DEPARTMENT_ID,DEPARTMENT_NAME,AGENCY_CODE,AGENCY_NAME,CONTRACTING_OFFICE_CODE,CONTRACTING_OFFICE_NAME,START_DATE,END_DATE,ADDRESS_CITY,ADDRESS_STATE,ZIP_CODE,COUNTRY_CODE
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M082,"U.S. DEPT OF JUSTICE, USM, VT",04/01/2016 00:00:00,,BURLINGTON,VT,05491,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M083,"U.S. DEPT OF JUSTICE, USM, E/VA",04/01/2016 00:00:00,,ALEXANDRIA,VA,22314,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M084,"U.S. DEPT OF JUSTICE, USM, W/VA",04/01/2016 00:00:00,,ROANOKE,VA,24011,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M085,"U.S. DEPT OF JUSTICE, USM, E/WA",04/01/2016 00:00:00,,SPOKANE,WA,99201,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M086,"U.S. DEPT OF JUSTICE, USM, W/WA",04/01/2016 00:00:00,,SEATTLE,WA,98101,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M087,"U.S. DEPT OF JUSTICE, USM, N/WV",04/01/2016 00:00:00,,CLARKSBURG,WV,26302,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M088,"U.S. DEPT OF JUSTICE, USM, S/WV",04/01/2016 00:00:00,,CHARLESTON,WV,25301,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M089,"U.S. DEPT OF JUSTICE, USM, E/WI",04/01/2016 00:00:00,,MILWAUKEE,WI,53202,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M090,"U.S. DEPT OF JUSTICE, USM, W/WI",04/01/2016 00:00:00,,MADISON,WI,53703,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M091,"U.S. DEPT OF JUSTICE, USM, WY",04/01/2016 00:00:00,,CHEYENNE,WY,82001,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M093,"US DEPT OF JUSTICE, USM GU",04/01/2016 00:00:00,,HAGATNA,GU,96910,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M094,"U.S. DEPT OF JUSTICE, USM, VI",04/01/2016 00:00:00,,ST. THOMAS,VI,00802,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M095,"U.S. DEPT OF JUSTICE, USM, M/LA",04/01/2016 00:00:00,,BATON ROUGE,LA,70801,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M097,"U.S. DEPT OF JUSTICE, USM, E/CA",04/01/2016 00:00:00,,SACRAMENTO,CA,95814,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M098,"U.S. DEPT OF JUSTICE, USM, S/CA",04/01/2016 00:00:00,,SAN DIEGO,CA,92101,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M100,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M101,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M102,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M103,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M104,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M200,"US DOJ, USMS OFC SECURITY CONTRACTS",04/01/2016 00:00:00,,WASHINGTON,DC,20530-0001,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M201,"US DOJ, USMS, JUDICIAL SECURITY DIV",04/01/2016 00:00:00,,WASHINGTON,DC,20530-0001,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M300,U.S. MARSHALS SERVICE,04/01/2016 00:00:00,,WASHINGTON,DC,20404,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M400,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M500,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M600,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M700,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M701,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,PINEVILLE,LA,71360,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M800,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15MA10,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15MA20,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15MA21,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15MA30,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15MA40,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15MA50,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15MA60,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,ARLINGTON,VA,22202,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15MA70,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,LANDOVER,MD,20785,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15MA80,"U.S. DEPT OF JUSTICE, USMS",04/01/2016 00:00:00,,GLYNCO,GA,31524,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F001,ANCHORAGE FIELD OFFICE,04/01/2016 00:00:00,,ANCHORAGE,AK,99501,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F002,BIRMINGHAM FIELD OFFICE,04/01/2016 00:00:00,,BIRMINGHAM,AL,35203,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F003,MOBILE FIELD OFFICE,04/01/2016 00:00:00,,MOBILE,AL,36602,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F004,PHOENIX FIELD OFFICE,04/01/2016 00:00:00,,PHOENIX,AZ,85024,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F005,LITTLE ROCK FIELD OFFICE,04/01/2016 00:00:00,,LITTLE ROCK,AR,72211,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F006,LOS ANGELES FIELD OFFICE,04/01/2016 00:00:00,,LOS ANGELES,CA,90024,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F007,SACRAMENTO FIELD OFFICE,04/01/2016 00:00:00,,ROSEVILLE,CA,95678,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F008,SAN DIEGO FIELD OFFICE,04/01/2016 00:00:00,,SAN DIEGO,CA,92121,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F009,SAN FRANCISCO FIELD OFFICE,04/01/2016 00:00:00,,SAN FRANCISCO,CA,94102,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F010,DENVER FIELD OFFICE,04/01/2016 00:00:00,,DENVER,CO,80238,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F011,NEW HAVEN FIELD OFFICE,04/01/2016 00:00:00,,NEW HAVEN,CT,06511,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F012,WASHINGTON FIELD OFFICE,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F013,JACKSON FIELD OFFICE,04/01/2016 00:00:00,,JACKSONVILLE,FL,32256,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F014,MIAMI FIELD OFFICE,04/01/2016 00:00:00,,MIRAMAR,FL,33027,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F015,TAMPA FIELD OFFICE,04/01/2016 00:00:00,,TAMPA,FL,33609,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F016,ATLANTA FIELD OFFICE,04/01/2016 00:00:00,,ATLANTA,GA,30345,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F017,HONOLULU FIELD OFFICE,04/01/2016 00:00:00,,KAPOLEI,HI,96707,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F018,CHICAGO FIELD OFFICE,04/01/2016 00:00:00,,CHICAGO,IL,60608,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F019,SPRINGFIELD FIELD OFFICE,04/01/2016 00:00:00,,SPRINGFIELD,IL,62703,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F020,INDIANAPOLIS FIELD OFFICE,04/01/2016 00:00:00,,INDIANAPOLIS,IN,46250,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F021,LOUISVILLE FIELD OFFICE,04/01/2016 00:00:00,,LOUISVILLE,KY,40299,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F022,NEW ORLEANS FIELD OFFICE,04/01/2016 00:00:00,,NEW ORLEANS,LA,70126,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F023,BALTIMORE FIELD OFFICE,04/01/2016 00:00:00,,BALTIMORE,MD,21244,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F024,BOSTON FIELD OFFICE,04/01/2016 00:00:00,,BOSTON,MA,02108,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F025,DETROIT FIELD OFFICE,04/01/2016 00:00:00,,DETROIT,MI,48226,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F026,MINNEAPOLIS FIELD OFFICE,04/01/2016 00:00:00,,BROOKLYN CENTER,MN,55430,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F027,JACKSON FIELD OFFICE,04/01/2016 00:00:00,,JACKSON,MS,39213,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F028,KANSAS CITY FIELD OFFICE,04/01/2016 00:00:00,,KANSAS CITY,MO,64105,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F029,ST. LOUIS FIELD OFFICE,04/01/2016 00:00:00,,SAINT LOUIS,MO,63103,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F030,OMAHA FIELD OFFICE,04/01/2016 00:00:00,,OMAHA,NE,68137,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F031,LAS VEGAS FIELD OFFICE,04/01/2016 00:00:00,,LAS VEGAS,NV,89106,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F032,NEWARK FIELD OFFICE,04/01/2016 00:00:00,,NEWARK,NJ,07102,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F033,ALBUQUERQUE FIELD OFFICE,04/01/2016 00:00:00,,ALBUQUERQUE,NM,87107,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F034,ALBANY FIELD OFFICE,04/01/2016 00:00:00,,ALBANY,NY,12209,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F035,BUFFALO FIELD OFFICE,04/01/2016 00:00:00,,BUFFALO,NY,14202,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F036,NEW YORK CITY FIELD OFFICE,04/01/2016 00:00:00,,NEW YORK,NY,10278,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F037,CHARLOTTE FIELD OFFICE,04/01/2016 00:00:00,,CHARLOTTE,NC,28273,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F038,CINCINNATI FIELD OFFICE,04/01/2016 00:00:00,,CINCINNATI,OH,45236,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F039,CLEVELAND FIELD OFFICE,04/01/2016 00:00:00,,CLEVELAND,OH,44114,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F040,OKLAHOMA CITY FIELD OFFICE,04/01/2016 00:00:00,,OKLAHOMA CITY,OK,73134,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F041,PORTLAND FIELD OFFICE,04/01/2016 00:00:00,,PORTLAND,OR,97220,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F042,PHILADELPHIA FIELD OFFICE,04/01/2016 00:00:00,,PHILADELPHIA,PA,19106,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F043,PITTSBURGH FIELD OFFICE,04/01/2016 00:00:00,,PITTSBURGH,PA,15203,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F044,SAN JUAN FIELD OFFICE,04/01/2016 00:00:00,,HATO REY,PR,00918,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F045,COLUMBIA FIELD OFFICE,04/01/2016 00:00:00,,COLUMBIA,SC,29210,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F046,KNOXVILLE FIELD OFFICE,04/01/2016 00:00:00,,KNOXVILLE,TN,37909,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F047,MEMPHIS FIELD OFFICE,04/01/2016 00:00:00,,MEMPHIS,TN,38120,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F048,DALLAS FIELD OFFICE,04/01/2016 00:00:00,,DALLAS,TX,75220,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F049,EL PASO FIELD OFFICE,04/01/2016 00:00:00,,EL PASO,TX,79912,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F050,SAN ANTONIO FIELD OFFICE,04/01/2016 00:00:00,,SAN ANTONIO,TX,78249,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F051,HOUSTON FIELD OFFICE,04/01/2016 00:00:00,,HOUSTON,TX,77092,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F052,SALT LAKE FIELD OFFICE,04/01/2016 00:00:00,,SALT LAKE CITY,UT,84116,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F053,NORFOLK FIELD OFFICE,04/01/2016 00:00:00,,CHESAPEAKE,VA,23320,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F054,RICHMOND FIELD OFFICE,04/01/2016 00:00:00,,RICHMOND,VA,23228,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F055,SEATTLE FIELD OFFICE,04/01/2016 00:00:00,,SEATTLE,WA,98101,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F056,MILWUAKEE FIELD OFFICE,04/01/2016 00:00:00,,MILWAUKEE,WI,53202,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F057,DIVISION 0100,04/01/2016 00:00:00,,CLARKSBURG,WV,26306,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F058,DIVISION 200,04/01/2016 00:00:00,,QUANTICO,VA,22135,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F059,DIVISION 0300,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F060,DIVISION 0500,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F061,DIVISION 0600,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F062,DIVISION 0700,04/01/2016 00:00:00,,QUANTICO,VA,22135,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F063,DIVISION 0800,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F064,DIVISION 0900,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F065,DIVISION 1000,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F066,DIVISION 1100,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F068,DIVISION 1300,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F069,DIVISION 1400,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F070,DIVISION 1500,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F071,DIVISION 1600,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F072,DIVISION 1700,04/01/2016 00:00:00,,WINCHESTER,VA,22602,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F073,DIVISION 1800,04/01/2016 00:00:00,,QUANTICO,VA,22135,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F074,DIVISION 1900,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F075,DIVISION 2000,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F076,DIVISION 2100,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F077,FBI ACADEMY,04/01/2016 00:00:00,,QUANTICO,VA,22135,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F078,DIVISION 2300,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F079,DIVISION 2500,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F080,DIVISION 2600,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F081,DIVISION 0010,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1549,FEDERAL BUREAU OF INVESTIGATION,15F082,DIVISION 4400,04/01/2016 00:00:00,,WASHINGTON,DC,20535,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15P0AA,OJP OA ACQUISITIONS,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15P0AF,OJP OFFICE OF ADMINISTRATION MAIN,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15P0AH,OJP OA HUMAN RESOURCES,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15P0AR,OJP OA BUSINESS RESOURCES,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15P0CR,OJP CIVIL RIGHTS,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15P0GC,OJP GENERAL COUNSEL,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15P0VC,OJP VICTIMS OF CRIME,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15PC0M,OJP COMMUNICATIONS,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15PC10,OJP CHIEF INFORMATION OFFICER,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15PCF0,OJP CHIEF FINANCIAL OFFICER,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15PCTR,OJP CONTRACTS OFFICE,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15PEE0,OJP EQUAL EMPLOY OPP,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1550,OFFICE OF JUSTICE PROGRAMS,15PN1J,OJP NATIONAL INSTITUTE JUSTICE,04/01/2016 00:00:00,,WASHINGTON,DC,20531,USA
1500,"JUSTICE, DEPARTMENT OF",1560,ATF ACQUISITION AND PROPERTY MGMT DIV,15A000,ATF,04/01/2016 00:00:00,,WASHINGTON,DC,20226,USA
1600,"LABOR, DEPARTMENT OF",1604,OFFICE OF INSPECTOR GENERAL,1604DC,DEPT OF LABOR OIG - PROCUREMENT OFC,04/01/2016 00:00:00,,WASHINGTON,DC,20210,USA
1600,"LABOR, DEPARTMENT OF",1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605AT,DEPT OF LABOR - OASAM-ATLANTA REG,04/01/2016 00:00:00,,ATLANTA,GA,30303,USA
1600,"LABOR, DEPARTMENT OF",1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605BS,DEPT OF LABOR - OASAM-BOSTON REGION,04/01/2016 00:00:00,,BOSTON,MA,02203,USA
1600,"LABOR, DEPARTMENT OF",1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605CH,DEPT OF LABOR- OASAM-CHICAGO REGION,04/01/2016 00:00:00,,CHICAGO,IL,60604,USA
1600,"LABOR, DEPARTMENT OF",1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605DC,DEPT OF LABOR-OASAM-OFC  PROC SVCS,04/01/2016 00:00:00,,WASHINGTON,DC,20210,USA
1600,"LABOR, DEPARTMENT OF",1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605DD,DEPT LABOR-OASAM DALLAS/DENVER REG,04/01/2016 00:00:00,,DALLAS,TX,75202,USA
