FEATURE_ID|UNIT_TYPE|COUNTY_NUMERIC|COUNTY_NAME|STATE_NUMERIC|STATE_ALPHA|STATE_NAME|COUNTRY_ALPHA|COUNTRY_NAME|FEATURE_NAME
1074066|COUNTY|107|Mercer|39|OH|Ohio|US|United States|Mercer County
1074067|COUNTY|109|Miami|39|OH|Ohio|US|United States|Miami County
1074068|COUNTY|111|Monroe|39|OH|Ohio|US|United States|Monroe County
1074069|COUNTY|113|Montgomery|39|OH|Ohio|US|United States|Montgomery County
1074070|COUNTY|115|Morgan|39|OH|Ohio|US|United States|Morgan County
1074071|COUNTY|117|Morrow|39|OH|Ohio|US|United States|Morrow County
1074072|COUNTY|119|Muskingum|39|OH|Ohio|US|United States|Muskingum County
1074073|COUNTY|121|Noble|39|OH|Ohio|US|United States|Noble County
1074074|COUNTY|123|Ottawa|39|OH|Ohio|US|United States|Ottawa County
1074075|COUNTY|125|Paulding|39|OH|Ohio|US|United States|Paulding County
1074076|COUNTY|127|Perry|39|OH|Ohio|US|United States|Perry County
1074077|COUNTY|129|Pickaway|39|OH|Ohio|US|United States|Pickaway County
1074078|COUNTY|131|Pike|39|OH|Ohio|US|United States|Pike County
1074079|COUNTY|133|Portage|39|OH|Ohio|US|United States|Portage County
1074080|COUNTY|135|Preble|39|OH|Ohio|US|United States|Preble County
1074081|COUNTY|137|Putnam|39|OH|Ohio|US|United States|Putnam County
1074082|COUNTY|139|Richland|39|OH|Ohio|US|United States|Richland County
1074083|COUNTY|141|Ross|39|OH|Ohio|US|United States|Ross County
1074084|COUNTY|143|Sandusky|39|OH|Ohio|US|United States|Sandusky County
1074085|COUNTY|145|Scioto|39|OH|Ohio|US|United States|Scioto County
1074086|COUNTY|147|Seneca|39|OH|Ohio|US|United States|Seneca County
1074087|COUNTY|149|Shelby|39|OH|Ohio|US|United States|Shelby County
1065576|COUNTY|151|Stark|39|OH|Ohio|US|United States|Stark County
1074088|COUNTY|153|Summit|39|OH|Ohio|US|United States|Summit County
1074089|COUNTY|155|Trumbull|39|OH|Ohio|US|United States|Trumbull County
1074090|COUNTY|157|Tuscarawas|39|OH|Ohio|US|United States|Tuscarawas County
1074091|COUNTY|159|Union|39|OH|Ohio|US|United States|Union County
1074092|COUNTY|161|Van Wert|39|OH|Ohio|US|United States|Van Wert County
1074093|COUNTY|163|Vinton|39|OH|Ohio|US|United States|Vinton County
1074094|COUNTY|165|Warren|39|OH|Ohio|US|United States|Warren County
1074095|COUNTY|167|Washington|39|OH|Ohio|US|United States|Washington County
1074096|COUNTY|169|Wayne|39|OH|Ohio|US|United States|Wayne County
1074097|COUNTY|171|Williams|39|OH|Ohio|US|United States|Williams County
1074098|COUNTY|173|Wood|39|OH|Ohio|US|United States|Wood County
1074099|COUNTY|175|Wyandot|39|OH|Ohio|US|United States|Wyandot County
1101788|COUNTY|001|Adair|40|OK|Oklahoma|US|United States|Adair County
1101789|COUNTY|003|Alfalfa|40|OK|Oklahoma|US|United States|Alfalfa County
1101790|COUNTY|005|Atoka|40|OK|Oklahoma|US|United States|Atoka County
1101791|COUNTY|007|Beaver|40|OK|Oklahoma|US|United States|Beaver County
1101792|COUNTY|009|Beckham|40|OK|Oklahoma|US|United States|Beckham County
1101793|COUNTY|011|Blaine|40|OK|Oklahoma|US|United States|Blaine County
1101794|COUNTY|013|Bryan|40|OK|Oklahoma|US|United States|Bryan County
1101795|COUNTY|015|Caddo|40|OK|Oklahoma|US|United States|Caddo County
1101796|COUNTY|017|Canadian|40|OK|Oklahoma|US|United States|Canadian County
1101797|COUNTY|019|Carter|40|OK|Oklahoma|US|United States|Carter County
1101798|COUNTY|021|Cherokee|40|OK|Oklahoma|US|United States|Cherokee County
1101799|COUNTY|023|Choctaw|40|OK|Oklahoma|US|United States|Choctaw County
1101800|COUNTY|025|Cimarron|40|OK|Oklahoma|US|United States|Cimarron County
1101801|COUNTY|027|Cleveland|40|OK|Oklahoma|US|United States|Cleveland County
1101802|COUNTY|029|Coal|40|OK|Oklahoma|US|United States|Coal County
1101803|COUNTY|031|Comanche|40|OK|Oklahoma|US|United States|Comanche County
1101804|COUNTY|033|Cotton|40|OK|Oklahoma|US|United States|Cotton County
1101805|COUNTY|035|Craig|40|OK|Oklahoma|US|United States|Craig County
1101806|COUNTY|037|Creek|40|OK|Oklahoma|US|United States|Creek County
1101807|COUNTY|039|Custer|40|OK|Oklahoma|US|United States|Custer County
1101808|COUNTY|041|Delaware|40|OK|Oklahoma|US|United States|Delaware County
1101809|COUNTY|043|Dewey|40|OK|Oklahoma|US|United States|Dewey County
1101810|COUNTY|045|Ellis|40|OK|Oklahoma|US|United States|Ellis County
1101811|COUNTY|047|Garfield|40|OK|Oklahoma|US|United States|Garfield County
1101812|COUNTY|049|Garvin|40|OK|Oklahoma|US|United States|Garvin County
1101813|COUNTY|051|Grady|40|OK|Oklahoma|US|United States|Grady County
1101814|COUNTY|053|Grant|40|OK|Oklahoma|US|United States|Grant County
1101815|COUNTY|055|Greer|40|OK|Oklahoma|US|United States|Greer County
1101816|COUNTY|057|Harmon|40|OK|Oklahoma|US|United States|Harmon County
1101817|COUNTY|059|Harper|40|OK|Oklahoma|US|United States|Harper County
1101818|COUNTY|061|Haskell|40|OK|Oklahoma|US|United States|Haskell County
1101819|COUNTY|063|Hughes|40|OK|Oklahoma|US|United States|Hughes County
1101820|COUNTY|065|Jackson|40|OK|Oklahoma|US|United States|Jackson County
1101821|COUNTY|067|Jefferson|40|OK|Oklahoma|US|United States|Jefferson County
1101822|COUNTY|069|Johnston|40|OK|Oklahoma|US|United States|Johnston County
1101823|COUNTY|071|Kay|40|OK|Oklahoma|US|United States|Kay County
1101824|COUNTY|073|Kingfisher|40|OK|Oklahoma|US|United States|Kingfisher County
1101825|COUNTY|075|Kiowa|40|OK|Oklahoma|US|United States|Kiowa County
1101826|COUNTY|077|Latimer|40|OK|Oklahoma|US|United States|Latimer County
1101827|COUNTY|079|Le Flore|40|OK|Oklahoma|US|United States|Le Flore County
1101828|COUNTY|081|Lincoln|40|OK|Oklahoma|US|United States|Lincoln County
1101829|COUNTY|083|Logan|40|OK|Oklahoma|US|United States|Logan County
1101830|COUNTY|085|Love|40|OK|Oklahoma|US|United States|Love County
1101831|COUNTY|093|Major|40|OK|Oklahoma|US|United States|Major County
1101832|COUNTY|095|Marshall|40|OK|Oklahoma|US|United States|Marshall County
1101833|COUNTY|097|Mayes|40|OK|Oklahoma|US|United States|Mayes County
1101834|COUNTY|087|McClain|40|OK|Oklahoma|US|United States|McClain County
1101835|COUNTY|089|McCurtain|40|OK|Oklahoma|US|United States|McCurtain County
1101836|COUNTY|091|McIntosh|40|OK|Oklahoma|US|United States|McIntosh County
1101837|COUNTY|099|Murray|40|OK|Oklahoma|US|United States|Murray County
1101838|COUNTY|101|Muskogee|40|OK|Oklahoma|US|United States|Muskogee County
1101839|COUNTY|103|Noble|40|OK|Oklahoma|US|United States|Noble County
1101840|COUNTY|105|Nowata|40|OK|Oklahoma|US|United States|Nowata County
1101841|COUNTY|107|Okfuskee|40|OK|Oklahoma|US|United States|Okfuskee County
1101842|COUNTY|109|Oklahoma|40|OK|Oklahoma|US|United States|Oklahoma County
1101843|COUNTY|111|Okmulgee|40|OK|Oklahoma|US|United States|Okmulgee County
1101844|COUNTY|113|Osage|40|OK|Oklahoma|US|United States|Osage County
1101845|COUNTY|115|Ottawa|40|OK|Oklahoma|US|United States|Ottawa County
1101846|COUNTY|117|Pawnee|40|OK|Oklahoma|US|United States|Pawnee County
1101847|COUNTY|119|Payne|40|OK|Oklahoma|US|United States|Payne County
1101848|COUNTY|121|Pittsburg|40|OK|Oklahoma|US|United States|Pittsburg County
1101849|COUNTY|123|Pontotoc|40|OK|Oklahoma|US|United States|Pontotoc County
1101850|COUNTY|125|Pottawatomie|40|OK|Oklahoma|US|United States|Pottawatomie County
1101851|COUNTY|127|Pushmataha|40|OK|Oklahoma|US|United States|Pushmataha County
1101852|COUNTY|129|Roger Mills|40|OK|Oklahoma|US|United States|Roger Mills County
1101853|COUNTY|131|Rogers|40|OK|Oklahoma|US|United States|Rogers County
1101854|COUNTY|133|Seminole|40|OK|Oklahoma|US|United States|Seminole County
1101855|COUNTY|135|Sequoyah|40|OK|Oklahoma|US|United States|Sequoyah County
1101856|COUNTY|137|Stephens|40|OK|Oklahoma|US|United States|Stephens County
1101857|COUNTY|139|Texas|40|OK|Oklahoma|US|United States|Texas County
1101858|COUNTY|141|Tillman|40|OK|Oklahoma|US|United States|Tillman County
1101859|COUNTY|143|Tulsa|40|OK|Oklahoma|US|United States|Tulsa County
1101860|COUNTY|145|Wagoner|40|OK|Oklahoma|US|United States|Wagoner County
1101861|COUNTY|147|Washington|40|OK|Oklahoma|US|United States|Washington County
1101862|COUNTY|149|Washita|40|OK|Oklahoma|US|United States|Washita County
1101863|COUNTY|151|Woods|40|OK|Oklahoma|US|United States|Woods County
1101864|COUNTY|153|Woodward|40|OK|Oklahoma|US|United States|Woodward County
1135845|COUNTY|001|Baker|41|OR|Oregon|US|United States|Baker County
1155126|COUNTY|003|Benton|41|OR|Oregon|US|United States|Benton County
1155127|COUNTY|005|Clackamas|41|OR|Oregon|US|United States|Clackamas County
1135846|COUNTY|007|Clatsop|41|OR|Oregon|US|United States|Clatsop County
1135847|COUNTY|009|Columbia|41|OR|Oregon|US|United States|Columbia County
1135848|COUNTY|011|Coos|41|OR|Oregon|US|United States|Coos County
1155128|COUNTY|013|Crook|41|OR|Oregon|US|United States|Crook County
1155129|COUNTY|015|Curry|41|OR|Oregon|US|United States|Curry County
1155130|COUNTY|017|Deschutes|41|OR|Oregon|US|United States|Deschutes County
1135849|COUNTY|019|Douglas|41|OR|Oregon|US|United States|Douglas County
1135850|COUNTY|021|Gilliam|41|OR|Oregon|US|United States|Gilliam County
1135851|COUNTY|023|Grant|41|OR|Oregon|US|United States|Grant County
1135852|COUNTY|025|Harney|41|OR|Oregon|US|United States|Harney County
1155131|COUNTY|027|Hood River|41|OR|Oregon|US|United States|Hood River County
1135853|COUNTY|029|Jackson|41|OR|Oregon|US|United States|Jackson County
1155132|COUNTY|031|Jefferson|41|OR|Oregon|US|United States|Jefferson County
1155133|COUNTY|033|Josephine|41|OR|Oregon|US|United States|Josephine County
1155134|COUNTY|035|Klamath|41|OR|Oregon|US|United States|Klamath County
1135854|COUNTY|037|Lake|41|OR|Oregon|US|United States|Lake County
1135855|COUNTY|039|Lane|41|OR|Oregon|US|United States|Lane County
1135856|COUNTY|041|Lincoln|41|OR|Oregon|US|United States|Lincoln County
1135857|COUNTY|043|Linn|41|OR|Oregon|US|United States|Linn County
1135858|COUNTY|045|Malheur|41|OR|Oregon|US|United States|Malheur County
1135859|COUNTY|047|Marion|41|OR|Oregon|US|United States|Marion County
1135860|COUNTY|049|Morrow|41|OR|Oregon|US|United States|Morrow County
1135861|COUNTY|051|Multnomah|41|OR|Oregon|US|United States|Multnomah County
1135862|COUNTY|053|Polk|41|OR|Oregon|US|United States|Polk County
1135863|COUNTY|055|Sherman|41|OR|Oregon|US|United States|Sherman County
1135864|COUNTY|057|Tillamook|41|OR|Oregon|US|United States|Tillamook County
1156673|COUNTY|059|Umatilla|41|OR|Oregon|US|United States|Umatilla County
1164165|COUNTY|061|Union|41|OR|Oregon|US|United States|Union County
1155135|COUNTY|063|Wallowa|41|OR|Oregon|US|United States|Wallowa County
1155136|COUNTY|065|Wasco|41|OR|Oregon|US|United States|Wasco County
1155137|COUNTY|067|Washington|41|OR|Oregon|US|United States|Washington County
1135865|COUNTY|069|Wheeler|41|OR|Oregon|US|United States|Wheeler County
1135866|COUNTY|071|Yamhill|41|OR|Oregon|US|United States|Yamhill County
1213656|COUNTY|001|Adams|42|PA|Pennsylvania|US|United States|Adams County
1213657|COUNTY|003|Allegheny|42|PA|Pennsylvania|US|United States|Allegheny County
1213658|COUNTY|005|Armstrong|42|PA|Pennsylvania|US|United States|Armstrong County
1214112|COUNTY|007|Beaver|42|PA|Pennsylvania|US|United States|Beaver County
1209171|COUNTY|009|Bedford|42|PA|Pennsylvania|US|United States|Bedford County
1209172|COUNTY|011|Berks|42|PA|Pennsylvania|US|United States|Berks County
1213659|COUNTY|013|Blair|42|PA|Pennsylvania|US|United States|Blair County
1213660|COUNTY|015|Bradford|42|PA|Pennsylvania|US|United States|Bradford County
1209173|COUNTY|017|Bucks|42|PA|Pennsylvania|US|United States|Bucks County
1213661|COUNTY|019|Butler|42|PA|Pennsylvania|US|United States|Butler County
1213662|COUNTY|021|Cambria|42|PA|Pennsylvania|US|United States|Cambria County
1213663|COUNTY|023|Cameron|42|PA|Pennsylvania|US|United States|Cameron County
1213664|COUNTY|025|Carbon|42|PA|Pennsylvania|US|United States|Carbon County
1214720|COUNTY|027|Centre|42|PA|Pennsylvania|US|United States|Centre County
1209174|COUNTY|029|Chester|42|PA|Pennsylvania|US|United States|Chester County
1210234|COUNTY|031|Clarion|42|PA|Pennsylvania|US|United States|Clarion County
1209175|COUNTY|033|Clearfield|42|PA|Pennsylvania|US|United States|Clearfield County
1214721|COUNTY|035|Clinton|42|PA|Pennsylvania|US|United States|Clinton County
1213665|COUNTY|037|Columbia|42|PA|Pennsylvania|US|United States|Columbia County
1213666|COUNTY|039|Crawford|42|PA|Pennsylvania|US|United States|Crawford County
1209176|COUNTY|041|Cumberland|42|PA|Pennsylvania|US|United States|Cumberland County
1213667|COUNTY|043|Dauphin|42|PA|Pennsylvania|US|United States|Dauphin County
1209177|COUNTY|045|Delaware|42|PA|Pennsylvania|US|United States|Delaware County
1213668|COUNTY|047|Elk|42|PA|Pennsylvania|US|United States|Elk County
1209178|COUNTY|049|Erie|42|PA|Pennsylvania|US|United States|Erie County
1209179|COUNTY|051|Fayette|42|PA|Pennsylvania|US|United States|Fayette County
1213669|COUNTY|053|Forest|42|PA|Pennsylvania|US|United States|Forest County
1213670|COUNTY|055|Franklin|42|PA|Pennsylvania|US|United States|Franklin County
1213671|COUNTY|057|Fulton|42|PA|Pennsylvania|US|United States|Fulton County
1214033|COUNTY|059|Greene|42|PA|Pennsylvania|US|United States|Greene County
1213672|COUNTY|061|Huntingdon|42|PA|Pennsylvania|US|United States|Huntingdon County
1213673|COUNTY|063|Indiana|42|PA|Pennsylvania|US|United States|Indiana County
1213674|COUNTY|065|Jefferson|42|PA|Pennsylvania|US|United States|Jefferson County
1209180|COUNTY|067|Juniata|42|PA|Pennsylvania|US|United States|Juniata County
1213675|COUNTY|069|Lackawanna|42|PA|Pennsylvania|US|United States|Lackawanna County
1209181|COUNTY|071|Lancaster|42|PA|Pennsylvania|US|United States|Lancaster County
1213676|COUNTY|073|Lawrence|42|PA|Pennsylvania|US|United States|Lawrence County
1214034|COUNTY|075|Lebanon|42|PA|Pennsylvania|US|United States|Lebanon County
1209182|COUNTY|077|Lehigh|42|PA|Pennsylvania|US|United States|Lehigh County
1209183|COUNTY|079|Luzerne|42|PA|Pennsylvania|US|United States|Luzerne County
1213677|COUNTY|081|Lycoming|42|PA|Pennsylvania|US|United States|Lycoming County
1210235|COUNTY|083|McKean|42|PA|Pennsylvania|US|United States|McKean County
1213678|COUNTY|085|Mercer|42|PA|Pennsylvania|US|United States|Mercer County
1213679|COUNTY|087|Mifflin|42|PA|Pennsylvania|US|United States|Mifflin County
1209184|COUNTY|089|Monroe|42|PA|Pennsylvania|US|United States|Monroe County
1213680|COUNTY|091|Montgomery|42|PA|Pennsylvania|US|United States|Montgomery County
1213681|COUNTY|093|Montour|42|PA|Pennsylvania|US|United States|Montour County
1209185|COUNTY|095|Northampton|42|PA|Pennsylvania|US|United States|Northampton County
1209186|COUNTY|097|Northumberland|42|PA|Pennsylvania|US|United States|Northumberland County
1213682|COUNTY|099|Perry|42|PA|Pennsylvania|US|United States|Perry County
1209187|COUNTY|101|Philadelphia|42|PA|Pennsylvania|US|United States|Philadelphia County
1213683|COUNTY|103|Pike|42|PA|Pennsylvania|US|United States|Pike County
1213684|COUNTY|105|Potter|42|PA|Pennsylvania|US|United States|Potter County
1213685|COUNTY|107|Schuylkill|42|PA|Pennsylvania|US|United States|Schuylkill County
1213686|COUNTY|109|Snyder|42|PA|Pennsylvania|US|United States|Snyder County
1209188|COUNTY|111|Somerset|42|PA|Pennsylvania|US|United States|Somerset County
1213687|COUNTY|113|Sullivan|42|PA|Pennsylvania|US|United States|Sullivan County
1213688|COUNTY|115|Susquehanna|42|PA|Pennsylvania|US|United States|Susquehanna County
1209189|COUNTY|117|Tioga|42|PA|Pennsylvania|US|United States|Tioga County
1213689|COUNTY|119|Union|42|PA|Pennsylvania|US|United States|Union County
1213690|COUNTY|121|Venango|42|PA|Pennsylvania|US|United States|Venango County
1213691|COUNTY|123|Warren|42|PA|Pennsylvania|US|United States|Warren County
1209190|COUNTY|125|Washington|42|PA|Pennsylvania|US|United States|Washington County
1213692|COUNTY|127|Wayne|42|PA|Pennsylvania|US|United States|Wayne County
1209191|COUNTY|129|Westmoreland|42|PA|Pennsylvania|US|United States|Westmoreland County
1209192|COUNTY|131|Wyoming|42|PA|Pennsylvania|US|United States|Wyoming County
1209193|COUNTY|133|York|42|PA|Pennsylvania|US|United States|York County
1804480|COUNTY|001|Adjuntas|72|PR|Puerto Rico|US|United States|Adjuntas Municipio
1804481|COUNTY|003|Aguada|72|PR|Puerto Rico|US|United States|Aguada Municipio
1804482|COUNTY|005|Aguadilla|72|PR|Puerto Rico|US|United States|Aguadilla Municipio
1804483|COUNTY|007|Aguas Buenas|72|PR|Puerto Rico|US|United States|Aguas Buenas Municipio
1804484|COUNTY|009|Aibonito|72|PR|Puerto Rico|US|United States|Aibonito Municipio
1804486|COUNTY|013|Arecibo|72|PR|Puerto Rico|US|United States|Arecibo Municipio
1804487|COUNTY|015|Arroyo|72|PR|Puerto Rico|US|United States|Arroyo Municipio
1804485|COUNTY|011|Añasco|72|PR|Puerto Rico|US|United States|Añasco Municipio
1804488|COUNTY|017|Barceloneta|72|PR|Puerto Rico|US|United States|Barceloneta Municipio
1804489|COUNTY|019|Barranquitas|72|PR|Puerto Rico|US|United States|Barranquitas Municipio
1804490|COUNTY|021|Bayamón|72|PR|Puerto Rico|US|United States|Bayamón Municipio
1804491|COUNTY|023|Cabo Rojo|72|PR|Puerto Rico|US|United States|Cabo Rojo Municipio
1804492|COUNTY|025|Caguas|72|PR|Puerto Rico|US|United States|Caguas Municipio
1804493|COUNTY|027|Camuy|72|PR|Puerto Rico|US|United States|Camuy Municipio
1804494|COUNTY|029|Canóvanas|72|PR|Puerto Rico|US|United States|Canóvanas Municipio
1804495|COUNTY|031|Carolina|72|PR|Puerto Rico|US|United States|Carolina Municipio
1804496|COUNTY|033|Cataño|72|PR|Puerto Rico|US|United States|Cataño Municipio
1804497|COUNTY|035|Cayey|72|PR|Puerto Rico|US|United States|Cayey Municipio
1804498|COUNTY|037|Ceiba|72|PR|Puerto Rico|US|United States|Ceiba Municipio
1804499|COUNTY|039|Ciales|72|PR|Puerto Rico|US|United States|Ciales Municipio
1804500|COUNTY|041|Cidra|72|PR|Puerto Rico|US|United States|Cidra Municipio
1804501|COUNTY|043|Coamo|72|PR|Puerto Rico|US|United States|Coamo Municipio
1804502|COUNTY|045|Comerío|72|PR|Puerto Rico|US|United States|Comerío Municipio
1804503|COUNTY|047|Corozal|72|PR|Puerto Rico|US|United States|Corozal Municipio
1804504|COUNTY|049|Culebra|72|PR|Puerto Rico|US|United States|Culebra Municipio
1804505|COUNTY|051|Dorado|72|PR|Puerto Rico|US|United States|Dorado Municipio
