CGAC AGENCY CODE,AGENCY NAME,AGENCY ABBREVIATION,FREC,FREC Entity Description,FREC ABBREVIATION,SUBTIER CODE,SUBTIER NAME,SUBTIER ABBREVIATION,Admin Org Name,ADMIN_ORG,TOPTIER_FLAG,IS_FREC,FREC CGAC ASSOCIATION,USER SELECTABLE ON USASPENDING.GOV,MISSION,ABOUT AGENCY DATA,WEBSITE,CONGRESSIONAL JUSTIFICATION,ICON FILENAME,COMMENT
089,Department of Energy,DOE,8900,Department of Energy,DOE,89ID,Idaho Operations Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89N0,Deputy Under Secretary for Counterterrorism,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89N1,Deputy Administration for Defense Programs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89N2,Deputy Administrator for Defense Nuclear Nonproliferation,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89N3,Deputy Administrator for Naval Reactors,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89N4,Office of Emergency Operations,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89N5,Associate Administrator for Facilities and Operations,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89N6,Associate Administrator for Management and Administration,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89N7,Associate Administrator for Defense Nuclear Security,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89NA,Office of Nuclear Security/National Nuclear Security Administration,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89NE,National Energy Technology Laboratory,NETL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89NV,Nevada Operations Office (Non-National Nuclear Security Administration) (Environmental Management),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89NW,Oakland Operations Office (Non-National Nuclear Security Administration) (Environmental Management),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89OH,Ohio Field Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89PP,Portsmouth and Paducah Project Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89RF,Rocky Flats Project Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89RL,Richland Operations Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89RP,Office of River Protection,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89SE,Southeastern Power Marketing Administration,SEPA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89SR,Savannah River Operations Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89SV,Savannah River Site Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89SW,Southwestern Power Marketing Administration,SWPA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89WA,Western Area Power Marketing Administration,WAPA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89X1,Pittsburgh Naval Reactors,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89X2,Schenectady Naval Reactors,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89XQ,Y-12 Site Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89XR,Pantex Site Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89XS,Sandia Site Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89XT,Kansas City Site Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89XU,Los Alamos Site Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89XV,Nevada Site Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89XW,Livermore Site Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89ZA,National Nuclear Security Administration Service Center,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
090,Selective Service System,SSS,9000,Selective Service System,SSS,9000,Selective Service System,SSS,,,TRUE,FALSE,TRUE,TRUE,"To provide manpower to the Defense Department during a national emergency, to manage alternative service for men classified as conscientious objectors, and to register, with only a few exceptions, all male U.S. citizens and male immigrants residing in the United States who are ages 18 through 25.",,https://www.sss.gov/,https://www.sss.gov/cj,,
091,Department of Education,ED,9100,Department of Education,ED,9100,Department of Education,ED,,,TRUE,FALSE,TRUE,TRUE,ED's mission is to promote student achievement and preparation for global competitiveness by fostering educational excellence and ensuring equal access.,,https://www.ed.gov/,https://www.ed.gov/cj,DOE.jpg,
091,Department of Education,ED,9100,Department of Education,ED,9101,Office of the Secretary,OS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9102,Office of the Under Secretary,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9103,Office of the General Counsel,OGC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9104,Office of Inspector General,OIG,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9105,Office of Human Resources and Administration,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9106,Office of the Chief Financial Officer,OCFO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9107,Office of Legislation and Congressional Affairs,OLCA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9108,Office of Policy and Planning,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9109,Office of Intergovernmental and Interagency Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9110,"Office of Planning, Evaluation and Policy Development",OPEPD,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9111,Office for Civil Rights,OCR,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9115,Office of the Chief Information Officer,OCIO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9120,"Office of Career, Technical, and Adult Education",OCTAE,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9121,Office of Bilingual Education and Minority Languages Affairs,OBEMLA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9124,Office of Special Education and Rehabilitative Services,OSERS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9125,National Institute on Disability and Rehabilitation Research,NIDILRR,,,FALSE,FALSE,TRUE,FALSE,,,,,,"""Per the Workforce Innovation and Opportunity Act, the National Institute on Disability and Rehabilitation Research (NIDRR), now the National Institute on Disability, Independent Living, and Rehabilitation Research (NIDILRR), has been transferred to the Administration for Community Living (ACL) in the U.S. Department of Health and Human Services."""
091,Department of Education,ED,9100,Department of Education,ED,9126,Rehabilitative Services Administration,RSA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9127,Office of Special Education Programs,OSEP,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9128,Immediate Office of the Assistant Secretary for Special Education and Rehab Services,,,,FALSE,FALSE,TRUE,FALSE,,,,,,IMMED OFF OF THE ASST SEC FOR SPECIAL EDUC AND REHAB SERVICES
091,Department of Education,ED,9100,Department of Education,ED,9129,Fund for the Improvement of Postsecondary Education,FIPSE,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9130,Immediate Office of the Assistant Secretary for Postsecondary Education,,,,FALSE,FALSE,TRUE,FALSE,,,,,,IMMED OFF OF THE ASST SEC FOR POSTSECONDARY EDUCATION
091,Department of Education,ED,9100,Department of Education,ED,9131,Student Financial Assistance Programs,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9132,Immediate Office of the Assistant Secretary for Educational Research and Improvement,,,,FALSE,FALSE,TRUE,FALSE,,,,,,IMMEDIATE OFF OF THE ASST SEC FOR EDUCATIONAL RESEARCH AND IMPROVEMENT
091,Department of Education,ED,9100,Department of Education,ED,9133,Office of Higher Education Programs,HEP,,,FALSE,FALSE,TRUE,FALSE,,,,,,Doesn't seem to be an actual office.
091,Department of Education,ED,9100,Department of Education,ED,9134,Office of Postsecondary Education,OPE,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9135,Libraries and Learning Technologies Programs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9136,National Institute of Education,NIE,,,FALSE,FALSE,TRUE,FALSE,,,,,,"""It was abolished in 1985 with functions dispersed among the Center for Statistics, the Information Service, and the Office of Research, all within the Office of Educational Research and Improvement (OERI)."""
091,Department of Education,ED,9100,Department of Education,ED,9137,Education Professional Development and Dissemination Programs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9138,National Center for Education Statistics,NCES,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9139,Office of Educational Research and Improvement,OERI,,,FALSE,FALSE,TRUE,FALSE,,,,,,"""On November 5, 2002, President Bush signed into PUBLIC LAW 107 279 (116 Stat. 1940) the Education Sciences Reform Act. The act produced the Institute of Education Sciences organization and abolished the Office of Educational Research and Improvement."""
091,Department of Education,ED,9100,Department of Education,ED,9140,Compensatory Education Programs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9141,Immediate Office of the Assistant Secretary for Elementary and Secondary Education,,,,FALSE,FALSE,TRUE,FALSE,,,,,,IMMED OFF OF THE ASST SEC FOR ELEMENTARY AND SECONDARY EDUC
091,Department of Education,ED,9100,Department of Education,ED,9142,Migrant Education Programs,MEP,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9143,School Support and Technology Programs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,Possibly renamed to Office of School Support and Rural Programs
091,Department of Education,ED,9100,Department of Education,ED,9144,State and Local Education Programs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9145,Indian Education Programs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9146,Office of Elementary and Secondary Education,OESE,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9147,Academic Improvement and Teacher Quality Programs,AITQ,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9150,Office of Innovation and Improvement,OII,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9153,Office of the Deputy Secretary,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9154,Office of Management,OM,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9155,Federal Student Aid,FSA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9156,Office of Communications and Outreach,OCO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9157,Institute of Education Sciences,IES,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9158,Office of English Language Acquisition,OELA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9159,National Assessment Governing Board,NAGB,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,916A,Advisory Councils and Committees,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,916B,National Assessment Governing Board,NAGB,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,916C,National Institute for Literacy,NIL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,916D,Federal Interagency Committee on Education,FICE,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9181,Student Loan Marketing Association,SALLIE MAE,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9182,College Construction Loan Insurance Association,CONNIE LEE,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9191,American Printing House for the Blind,APH,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9192,Gallaudet College,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9193,Howard University,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
091,Department of Education,ED,9100,Department of Education,ED,9194,National Technical Institute for the Deaf,NTID,,,FALSE,FALSE,TRUE,FALSE,,,,,,
093,Federal Mediation and Conciliation Service,FMCS,9300,Federal Mediation and Conciliation Service,FMCS,9300,Federal Mediation and Conciliation Service,FMCS,,,TRUE,FALSE,TRUE,TRUE,"FMCS's mission statement reflects the statutory intent of the Agency. Our mission is to: Promote the development of sound and stable labor management relationships; Prevent or minimize work stoppages by assisting labor and management to settle their disputes through mediation; Advocate collective bargaining, mediation and voluntary arbitration as the preferred processes for settling issues between employers and representatives of employees; Develop and advocate the art, science and practice of conflict resolution through the use of ADR; Assist parties in conflict through the provision of conflict resolution services; and Foster the establishment and maintenance of constructive joint processes to improve labor-management relationships, employment security and organizational effectiveness.",,https://www.fmcs.gov/,https://www.fmcs.gov/cj,,
094,U.S. Arms Control and Disarmament Agency,,,,,9400,U.S. Arms Control and Disarmament Agency,,,,TRUE,FALSE,FALSE,FALSE,,,,,,
095,Other Independent Agencies,,,,,9500,Other Independent Agencies,,,,TRUE,FALSE,FALSE,FALSE,,,,,,
095,Other Independent Agencies,,,,,9501,Board for International Broadcasting,,,,FALSE,FALSE,FALSE,FALSE,,,,,,
095,Other Independent Agencies,,,,,9522,Centennial of Flight Commission,,,,FALSE,FALSE,FALSE,FALSE,,,,,,
095,Other Independent Agencies,,,,,9525,National Counterintelligence Center,,,,FALSE,FALSE,FALSE,FALSE,,,,,,
095,Other Independent Agencies,,,,,9555,National Communications System,,,,FALSE,FALSE,FALSE,FALSE,,,,,,
095,Other Independent Agencies,,,,,955P,National Communications System,NCS,,,FALSE,FALSE,FALSE,FALSE,,,,,,
095,Other Independent Agencies,,,,,9574,White House Commission on the National Moment of Remembrance,,,,FALSE,FALSE,FALSE,FALSE,,,,,,
095,Other Independent Agencies,,,,,9585,Financing Corporation (FICO),,,,FALSE,FALSE,FALSE,FALSE,,,,,,
095,Other Independent Agencies,,,,,9590,Valles Caldera Trust,,,,FALSE,FALSE,FALSE,FALSE,,,,,,
096,Corps of Engineers - Civil Works,USACE,DE00,Department of Defense,DOD,9600,Corps of Engineers - Civil Works,,,,TRUE,FALSE,FALSE,TRUE,"Serve the public by providing the Nation with quality and responsive Development and management of the Nation's water resources; Support of commercial navigation;  Restoration, protection and management of aquatic ecosystems; Flood risk management; and Engineering and technical services in an environmentally sustainable, economic, and technically sound manner with a focus on public safety and collaborative partnerships.",,https://www.usace.army.mil/Missions/Civil-Works/,https://www.usace.army.mil/Missions/Civil-Works/cj,,
096,Corps of Engineers - Civil Works,USACE,DE00,Department of Defense,DOD,9668,Mississippi River Commission,MISS,,,FALSE,FALSE,FALSE,FALSE,,,,,,
096,Corps of Engineers - Civil Works,USACE,DE00,Department of Defense,DOD,96CE,U.S. Army Corps of Engineers - Civil Program Financing Only,,,,FALSE,FALSE,FALSE,TRUE,,,,,,Should this SubTier be under 096 or 097? Update: 2/19--USACE requested we move this under 096 from 097 (where it was listed in the original OMB file). Moving in both historical data and going forward.
